"wt.1.NC13.opaKD1.23003FL.06.01.10"	"ac.1.NC13.opaKD1.23003FL.06.01.11"	"dsred.2.NC13.opaKD1.23003FL.06.01.13"	"opa.2.NC13.opaKD1.23003FL.06.01.15"	"opa.3.NC13.opaKD1.23003FL.06.01.16"	"opa.4.NC13.opaKD1.23003FL.06.01.17"	"wt.2.NC13.opaKD3.23003FL.06.01.22"	"ac.2.NC13.opaKD3.23003FL.06.01.23"	"dsred.3.NC13.opaKD3.23003FL.06.01.24"	"dsred.4.NC13.opaKD3.23003FL.06.01.25"	"opa.5.NC13.opaKD3.23003FL.06.01.26"	"wt.3.NC13.opaKD4.23003FL.06.01.27"	"ac.3.NC13.opaKD4.23003FL.06.01.28"	"ac.4.NC13.opaKD4.23003FL.06.01.29"	"opa.6.NC13.opaKD4.23003FL.06.01.31"	"opa.7.NC13.opaKD4.23003FL.06.01.32"	"opa.8.NC13.opaKD4.23003FL.06.01.33"	"opa.9.NC13.opaKD4.23003FL.06.01.34"
"scaffold_1:49304976-49305099"	11	22	11	9	17	17	5	18	20	22	7	21	43	36	23	40	29	35
"scaffold_1:49311335-49311424"	3	11	10	7	12	7	3	5	13	11	4	9	7	9	11	16	14	17
"scaffold_1:49320354-49320449"	10	13	3	14	20	12	6	12	8	18	6	12	14	21	13	24	13	27
"scaffold_1:49323711-49323881"	37	54	40	38	69	58	86	57	90	105	40	84	71	68	71	96	69	98
"scaffold_1:49328952-49329054"	4	25	15	13	15	7	15	16	18	29	8	20	18	20	19	34	14	35
"scaffold_1:49344940-49345017"	10	8	3	2	6	11	1	11	4	6	2	1	14	13	4	14	4	6
"scaffold_1:49350244-49350351"	14	9	12	17	22	12	4	18	11	13	10	12	20	16	5	23	14	11
"scaffold_1:49351062-49351387"	50	65	50	51	94	52	28	95	64	58	40	68	91	78	79	86	79	106
"scaffold_1:49351622-49351770"	29	71	56	51	106	50	49	61	66	70	25	98	81	67	87	92	85	119
"scaffold_1:49351925-49352089"	65	102	73	97	120	87	102	102	138	141	58	121	133	105	134	140	110	159
"scaffold_1:49358725-49358809"	13	10	6	6	9	8	1	15	10	14	6	9	17	15	21	26	27	13
"scaffold_1:49358939-49359123"	22	16	19	26	27	24	5	22	17	29	15	21	26	47	28	40	24	38
"scaffold_1:49369154-49369258"	13	19	7	17	22	16	9	15	19	19	8	14	23	20	16	27	23	26
"scaffold_1:49372454-49372624"	19	24	25	19	35	17	19	37	47	41	15	42	69	56	52	54	50	86
"scaffold_1:49379485-49379572"	24	29	20	27	17	21	24	35	34	38	20	50	47	34	65	46	40	58
"scaffold_1:49379956-49380190"	72	147	106	114	139	122	268	138	164	255	78	213	206	190	161	270	158	235
"scaffold_1:49405220-49405347"	16	16	17	20	23	25	69	22	37	45	18	40	39	32	30	46	40	44
"scaffold_1:49415868-49415977"	14	14	26	29	23	21	6	34	22	12	10	33	36	34	26	52	26	53
"scaffold_1:49417313-49417427"	7	46	14	21	28	26	49	28	26	48	9	41	45	21	27	45	29	47
"scaffold_1:49418808-49418947"	36	33	42	30	31	33	17	43	52	62	22	50	72	53	61	88	68	86
"scaffold_1:49424834-49425004"	20	28	15	24	31	24	19	33	20	32	20	39	45	35	41	28	37	56
"scaffold_1:49425471-49425551"	10	13	14	17	20	20	10	17	21	21	9	24	18	24	26	42	11	37
"scaffold_1:49426072-49426169"	20	17	19	19	28	25	40	20	40	37	16	23	34	19	29	57	28	39
"scaffold_1:49427159-49427237"	4	10	11	9	12	14	15	18	25	29	10	17	25	29	36	27	22	32
"scaffold_1:49437252-49437413"	49	112	106	100	142	90	170	148	144	182	82	141	130	107	125	161	122	186
"scaffold_1:49438527-49438670"	47	60	44	35	69	28	30	55	58	48	32	64	72	75	67	77	59	82
"scaffold_1:49439045-49439191"	16	14	25	32	29	18	18	27	33	33	10	21	38	28	20	46	20	48
"scaffold_1:49443586-49443696"	5	26	6	16	24	19	2	9	6	12	4	21	30	32	24	36	28	48
"scaffold_1:49449817-49450034"	25	33	18	40	28	22	19	33	36	44	26	54	34	31	48	63	31	56
"scaffold_1:49453222-49453337"	19	16	12	22	34	20	31	33	37	38	19	29	35	49	48	54	37	54
"scaffold_1:49455274-49455406"	23	39	18	24	35	27	77	28	41	55	23	38	38	35	40	50	28	36
"scaffold_1:49460531-49460622"	19	21	11	21	17	13	17	17	23	20	12	40	23	34	24	48	22	52
"scaffold_1:49462795-49462886"	14	20	13	22	34	21	3	23	32	24	13	38	34	40	23	46	40	57
"scaffold_1:49463757-49463874"	14	19	20	19	36	16	21	30	39	38	26	36	32	32	38	54	36	52
"scaffold_1:49466081-49466172"	19	19	10	13	23	14	18	15	13	12	8	12	26	31	23	27	23	33
"scaffold_1:49470695-49470771"	8	14	14	15	12	11	13	21	11	10	19	32	33	24	26	33	24	40
"scaffold_1:49473759-49473864"	12	15	13	7	22	12	5	14	7	14	10	21	29	23	23	26	21	33
"scaffold_1:49482715-49482849"	12	20	24	30	27	19	7	33	19	15	18	31	43	22	33	35	36	47
"scaffold_1:49483744-49483898"	5	17	17	23	26	16	10	12	26	21	11	17	28	14	20	22	12	28
"scaffold_1:49489136-49489304"	11	15	9	16	19	9	6	10	13	21	4	14	12	16	12	10	20	16
"scaffold_1:49493449-49493527"	7	6	7	10	13	6	7	29	6	4	3	11	25	30	15	12	19	24
"scaffold_1:49501070-49501147"	12	20	10	6	11	19	16	29	30	24	15	18	26	39	21	34	26	47
"scaffold_1:49503604-49503715"	9	13	12	6	15	8	23	28	33	31	16	26	49	38	20	44	31	41
"scaffold_1:49504096-49504179"	14	17	16	11	15	18	15	15	28	29	9	9	36	22	19	39	17	37
"scaffold_1:49506257-49506383"	24	19	23	12	15	14	6	32	25	17	11	32	26	43	21	36	30	39
"scaffold_1:49508559-49508706"	16	18	12	15	21	15	17	26	29	33	10	56	36	39	36	52	27	69
"scaffold_1:49509118-49509201"	9	8	2	6	14	9	4	18	15	18	4	5	13	22	20	21	18	17
"scaffold_1:49528990-49529112"	14	23	18	15	19	18	8	29	22	13	6	17	35	59	42	30	26	47
"scaffold_1:49538181-49538272"	14	4	13	7	16	14	16	15	27	8	10	12	31	20	17	21	19	31
"scaffold_1:49539907-49540040"	11	10	18	9	16	4	17	38	14	30	8	20	40	40	30	47	34	38
"scaffold_1:49549147-49549354"	65	128	67	72	92	82	57	119	116	110	50	113	138	148	137	136	129	199
"scaffold_1:49550086-49550197"	32	35	29	36	30	31	53	39	40	38	14	44	67	76	47	76	73	79
"scaffold_1:49550476-49550654"	46	62	42	49	68	48	51	82	97	126	28	73	115	109	118	175	81	153
"scaffold_1:49550902-49551111"	55	81	61	64	76	78	42	76	103	91	60	118	113	133	115	145	146	201
"scaffold_1:49554472-49554549"	17	13	5	17	16	9	15	27	16	17	11	31	25	31	33	37	23	33
"scaffold_1:49568262-49568399"	12	19	11	16	14	10	13	12	10	16	5	14	22	36	34	26	34	55
"scaffold_1:49570103-49570237"	20	26	12	24	26	18	21	14	36	23	10	15	45	26	26	34	29	43
"scaffold_1:49582212-49582307"	9	19	8	11	20	14	36	23	35	38	14	25	30	41	19	42	26	51
"scaffold_1:49646045-49646151"	4	4	7	7	10	5	1	7	14	6	1	5	34	18	17	13	16	25
"scaffold_1:49711071-49711163"	7	10	10	5	9	12	12	13	21	6	6	9	23	28	23	22	20	25
"scaffold_1:49775110-49775214"	16	29	23	26	22	25	9	18	14	22	10	23	52	41	41	48	41	50
"scaffold_1:49783529-49783711"	40	42	35	38	59	43	130	63	68	101	36	76	63	67	64	85	63	93
"scaffold_1:49783869-49783958"	19	23	32	13	19	19	44	55	36	56	14	26	38	42	34	42	26	44
"scaffold_1:49794864-49795185"	42	37	40	46	71	45	22	43	45	34	25	44	63	57	61	52	55	85
"scaffold_1:49800015-49800175"	23	27	14	16	33	26	30	35	52	64	17	41	49	23	50	60	32	40
"scaffold_1:49805689-49805857"	25	19	18	29	36	33	25	30	46	58	17	31	45	32	33	41	27	62
"scaffold_1:49815324-49815429"	19	30	19	15	41	19	21	23	28	29	10	33	44	46	38	45	43	55
"scaffold_1:49816195-49816288"	20	19	21	15	28	16	10	17	23	19	6	19	37	40	32	38	37	42
"scaffold_1:49817031-49817322"	53	79	62	62	64	52	30	117	69	51	38	44	174	134	86	84	91	130
"scaffold_1:49822539-49822636"	16	32	26	31	33	20	28	17	28	25	18	20	50	30	23	64	20	50
"scaffold_1:49825297-49825422"	11	26	18	16	16	13	9	9	17	9	7	10	29	19	16	9	6	34
"scaffold_1:49830087-49830193"	13	20	11	14	28	11	3	23	18	12	15	26	52	60	23	23	29	31
"scaffold_1:49836488-49836882"	194	219	209	162	210	192	157	312	290	261	131	203	379	386	244	318	305	408
"scaffold_1:49843340-49843480"	10	15	11	7	19	9	7	30	8	31	10	17	43	30	34	28	20	38
"scaffold_1:49847985-49848093"	7	22	4	6	17	5	0	20	18	12	4	17	33	19	14	19	14	20
"scaffold_1:49857388-49857571"	72	96	92	95	144	80	171	105	132	142	68	86	115	109	112	153	107	172
"scaffold_1:49858730-49858843"	39	42	35	33	74	47	46	49	54	67	18	53	75	56	55	73	56	87
"scaffold_1:49863450-49863608"	51	75	71	57	112	73	127	89	85	138	70	109	93	63	108	142	74	118
"scaffold_1:49865459-49865665"	46	75	60	56	72	59	58	87	79	89	61	105	113	84	115	116	95	134
"scaffold_1:49865966-49866044"	25	27	20	29	41	18	22	29	24	27	18	63	34	25	36	33	28	45
"scaffold_1:49872836-49873035"	29	33	46	30	53	24	16	25	38	20	10	59	55	47	57	33	49	48
"scaffold_1:49873707-49873813"	22	37	39	29	58	34	45	27	56	73	20	58	48	43	26	41	60	57
"scaffold_1:49873932-49874367"	158	208	166	175	270	213	322	294	282	355	121	306	270	305	239	375	270	398
"scaffold_1:49884528-49884668"	23	36	18	10	21	22	37	30	53	49	22	40	53	46	60	55	42	59
"scaffold_1:49889517-49889605"	10	6	11	5	14	11	6	10	8	11	1	16	20	20	19	26	26	29
"scaffold_1:49896134-49896239"	9	13	10	5	15	9	6	24	22	31	7	17	33	30	14	43	13	53
"scaffold_1:49904450-49904547"	4	10	1	2	5	2	13	6	6	3	4	7	12	8	6	4	9	9
"scaffold_1:49907463-49907611"	46	50	48	34	49	57	77	70	56	70	36	58	66	65	73	107	49	83
"scaffold_1:49917976-49918060"	6	16	8	12	16	14	5	15	10	7	18	12	36	16	7	19	23	21
"scaffold_1:49925820-49925896"	8	22	10	5	16	11	2	10	11	18	9	8	23	25	13	17	14	30
"scaffold_1:49926119-49926296"	17	22	7	13	30	16	13	24	29	28	13	15	32	24	41	42	31	47
"scaffold_1:49928285-49928431"	10	17	16	21	16	16	17	18	21	11	6	13	31	33	22	34	15	38
"scaffold_1:49930458-49930922"	21	19	12	17	37	18	30	31	42	39	17	32	40	31	29	70	33	72
"scaffold_1:49933754-49933865"	8	13	12	7	18	15	9	18	17	18	8	22	41	30	39	42	32	52
"scaffold_1:49976368-49976469"	21	18	10	7	17	11	19	30	18	16	5	18	43	46	25	27	26	32
"scaffold_1:50000545-50000689"	20	26	18	20	17	22	24	34	39	49	14	36	70	46	49	74	51	68
"scaffold_1:50013270-50013356"	3	2	2	6	7	4	5	18	12	5	7	11	17	14	18	17	8	22
"scaffold_1:50013969-50014137"	12	13	7	9	13	6	6	31	17	12	11	17	46	29	30	19	30	43
"scaffold_1:50041033-50041151"	11	11	12	12	22	21	8	11	19	14	9	5	13	25	27	33	21	37
"scaffold_1:50054354-50054529"	25	24	24	21	38	14	15	19	34	28	14	29	26	45	41	45	33	55
"scaffold_1:50066554-50066812"	100	100	80	86	138	128	264	106	164	227	68	168	148	132	150	228	126	250
"scaffold_1:50067185-50067279"	15	29	22	19	32	24	74	40	38	57	21	50	43	50	40	74	47	51
"scaffold_1:50067414-50067524"	29	27	17	39	28	36	54	51	26	37	15	64	67	42	45	59	39	64
"scaffold_1:50067799-50067873"	14	41	21	21	37	29	29	32	23	30	12	64	46	33	40	37	41	39
"scaffold_1:50073876-50073995"	17	31	34	24	47	28	18	43	39	38	14	36	70	59	50	65	50	61
"scaffold_1:50075428-50075587"	32	38	28	30	55	30	55	33	42	58	14	63	50	68	56	81	54	83
"scaffold_1:50076983-50077161"	36	83	59	51	90	54	98	91	86	97	47	97	101	89	101	145	116	161
"scaffold_1:50093867-50093957"	3	13	11	3	26	5	2	4	4	6	3	7	18	11	11	25	18	24
"scaffold_1:50107396-50107472"	9	15	7	10	12	9	9	3	9	6	8	13	16	28	11	21	15	14
"scaffold_1:50121357-50121492"	17	21	10	14	9	17	6	24	17	8	7	3	35	16	23	27	23	45
"scaffold_1:50140161-50140309"	20	15	16	22	22	12	10	17	27	22	11	8	35	39	22	28	43	34
"scaffold_1:50174140-50174460"	25	31	15	14	49	27	23	41	66	47	29	22	78	71	50	102	58	93
"scaffold_1:50208588-50208678"	9	6	7	13	13	9	8	17	18	14	10	12	17	22	14	24	11	22
"scaffold_1:50225820-50225898"	3	7	9	3	21	5	6	19	29	14	7	19	29	14	21	27	12	28
"scaffold_1:50245412-50245491"	16	17	13	6	17	9	23	16	19	18	10	38	19	27	17	29	26	35
"scaffold_1:50249228-50249339"	10	10	9	11	20	20	20	24	22	16	12	22	43	28	23	18	33	30
"scaffold_1:50277994-50278082"	11	14	10	6	21	6	16	21	11	12	13	6	40	12	25	15	37	27
"scaffold_1:50283168-50283315"	5	11	8	8	21	18	10	16	24	22	12	11	27	11	32	32	15	38
"scaffold_1:50304988-50305102"	6	11	12	13	22	19	10	22	24	29	10	12	15	27	23	37	24	34
"scaffold_1:50312326-50312403"	5	7	3	4	13	5	7	6	12	6	7	7	20	16	14	17	20	28
"scaffold_1:50349259-50349337"	6	13	7	6	10	6	8	13	13	6	4	11	20	10	5	31	16	20
"scaffold_1:50388906-50389080"	14	20	12	14	21	18	10	15	21	6	8	18	54	41	34	34	29	53
"scaffold_1:50398813-50398925"	6	11	3	5	20	13	20	14	21	24	8	20	20	15	17	40	17	32
"scaffold_1:50404309-50404401"	7	12	8	14	8	7	15	24	16	11	5	21	22	20	15	17	11	26
"scaffold_1:50416718-50416823"	4	13	8	7	14	7	10	9	7	10	3	14	24	17	13	23	17	24
"scaffold_1:50421891-50422009"	9	12	11	6	12	7	9	18	22	12	5	17	31	21	19	34	27	29
"scaffold_1:50430384-50430465"	13	13	7	6	13	9	7	17	14	19	11	17	17	10	17	19	13	12
"scaffold_1:50444912-50445065"	22	19	13	15	24	16	12	24	23	14	11	18	28	31	17	30	23	24
"scaffold_1:50461789-50461963"	34	39	28	30	52	28	26	39	42	40	18	50	94	65	67	82	81	98
"scaffold_1:50492781-50492926"	26	27	10	8	14	16	22	32	23	26	19	25	47	39	37	45	39	47
"scaffold_1:50568766-50568842"	5	3	4	2	6	5	5	4	3	9	4	16	10	12	11	11	7	19
"scaffold_1:50579587-50579685"	10	11	14	17	10	4	6	12	11	27	8	11	12	19	13	20	17	33
"scaffold_1:50596849-50596944"	12	21	8	6	18	10	8	21	23	11	8	14	20	33	24	24	19	24
"scaffold_1:50597798-50597889"	13	16	11	6	13	11	6	16	22	16	8	17	22	31	12	23	29	37
"scaffold_1:50603016-50603098"	15	10	4	3	13	8	8	21	12	16	10	15	41	26	14	25	11	34
"scaffold_1:50630288-50630429"	15	14	12	9	16	16	9	17	9	3	7	8	26	18	13	21	7	32
"scaffold_1:50669839-50669920"	13	10	9	10	9	16	11	15	14	26	9	13	29	21	15	33	18	30
"scaffold_1:50672119-50672262"	21	25	13	15	25	23	22	23	34	30	11	30	44	38	39	27	38	51
"scaffold_1:50674709-50674869"	31	40	27	18	47	21	19	41	43	35	19	35	82	34	37	56	58	68
"scaffold_1:50675538-50675634"	16	14	17	17	16	11	4	11	7	4	7	16	11	9	24	29	21	37
"scaffold_1:50685421-50685827"	38	41	18	46	51	38	30	52	50	47	22	50	123	90	83	83	59	123
"scaffold_1:50714261-50714441"	151	158	156	158	203	134	250	155	163	216	103	252	268	228	236	282	229	299
"scaffold_1:50717944-50718208"	137	187	193	165	237	153	65	213	161	171	142	251	345	285	242	303	231	326
"scaffold_1:50727984-50728163"	49	78	81	73	98	82	93	104	119	130	63	112	156	124	123	180	96	155
"scaffold_1:50728459-50728657"	63	94	84	85	124	90	119	106	142	164	54	128	151	109	135	157	147	159
"scaffold_1:50729936-50730034"	28	21	20	13	18	18	7	56	20	25	12	43	58	46	38	33	31	48
"scaffold_1:50734315-50734423"	12	23	19	30	25	29	11	47	13	18	16	28	53	43	27	37	42	58
"scaffold_1:50742124-50742246"	53	67	64	67	103	54	26	70	70	51	48	31	125	98	96	87	64	102
"scaffold_1:50746456-50746587"	13	28	35	31	28	26	20	28	38	18	14	24	62	60	33	52	32	65
"scaffold_1:50752200-50752307"	33	45	18	30	45	36	16	53	35	36	16	37	71	63	34	51	35	63
"scaffold_1:50754309-50754522"	97	98	98	79	109	46	38	106	64	42	28	57	204	203	69	89	84	122
"scaffold_1:50755523-50755840"	56	90	77	41	74	62	47	89	67	65	37	96	199	163	117	88	80	151
"scaffold_1:50756254-50756455"	40	59	70	51	59	45	33	76	42	51	28	52	151	125	76	77	70	97
"scaffold_1:50759461-50759560"	40	37	29	23	39	38	12	49	34	37	17	39	99	87	57	75	80	81
"scaffold_1:50759807-50759979"	71	119	83	62	82	65	38	124	88	63	36	86	211	159	126	108	121	148
"scaffold_1:50760135-50760446"	208	319	280	208	261	244	109	258	206	257	126	294	535	469	393	433	431	494
"scaffold_1:50764497-50764577"	26	55	59	58	58	48	16	61	55	48	24	67	169	79	86	92	93	79
"scaffold_1:50767272-50767432"	66	63	46	53	71	61	23	62	58	43	26	30	125	88	82	84	67	107
"scaffold_1:50768219-50768350"	53	56	55	45	56	58	13	63	47	39	36	45	110	54	57	64	84	85
"scaffold_1:50769080-50769203"	31	63	45	42	60	48	10	61	39	32	15	55	130	84	63	77	75	58
"scaffold_1:50772740-50772961"	63	58	73	61	81	71	18	56	66	59	36	64	158	100	120	153	130	178
"scaffold_1:50775455-50775698"	82	99	113	81	130	114	43	117	111	90	64	121	192	161	170	194	169	228
"scaffold_1:50778311-50778458"	21	30	19	23	24	21	6	33	26	17	18	33	65	62	35	46	62	40
"scaffold_1:50781329-50781533"	42	57	35	34	39	37	22	57	60	48	31	76	93	86	65	67	74	81
"scaffold_1:50781961-50782120"	31	31	24	18	40	29	13	44	23	39	10	43	95	77	46	57	57	72
"scaffold_1:50783403-50783660"	75	93	76	81	124	78	59	89	71	80	40	153	156	137	115	104	87	160
"scaffold_1:50784184-50784304"	27	22	22	25	43	34	17	45	44	36	14	61	77	60	35	74	55	69
"scaffold_1:50785342-50785451"	23	48	29	28	35	30	30	41	27	31	18	76	82	47	42	49	49	69
"scaffold_1:50787013-50787437"	289	353	355	302	392	312	304	408	395	435	173	691	610	609	530	594	503	737
"scaffold_1:50790004-50790109"	38	48	49	41	88	71	92	69	77	83	37	124	90	90	76	108	68	123
"scaffold_1:50790621-50790703"	30	59	46	43	67	55	180	74	76	127	44	115	107	77	74	104	67	69
"scaffold_1:50791083-50791187"	31	62	48	57	66	40	89	71	98	92	37	117	140	114	107	106	98	128
"scaffold_1:50791783-50791917"	51	77	76	60	98	58	155	82	109	145	40	93	101	79	79	126	97	133
"scaffold_1:50792397-50792739"	81	106	107	89	169	105	141	114	130	164	60	277	152	170	144	179	97	193
"scaffold_1:50809247-50809349"	10	17	16	19	37	11	23	22	7	14	6	26	31	25	16	23	15	27
"scaffold_1:50811813-50811910"	10	24	16	12	20	10	16	17	16	10	8	17	31	19	12	28	18	17
"scaffold_1:50816792-50816883"	12	6	13	10	15	20	23	17	22	20	18	22	18	28	18	31	23	31
"scaffold_1:50817257-50817335"	19	13	15	14	25	23	17	23	12	21	8	16	24	15	16	17	13	45
"scaffold_1:50817471-50817617"	29	22	33	43	33	30	29	50	33	26	13	51	53	38	53	63	32	67
"scaffold_1:50822524-50822688"	20	21	14	6	25	22	2	37	25	22	11	47	51	63	15	62	40	44
"scaffold_1:50823996-50824245"	42	60	43	53	80	75	166	75	117	129	53	135	75	122	128	177	99	185
"scaffold_1:50836343-50836432"	8	9	8	13	12	9	8	12	29	11	6	12	17	9	12	26	24	17
"scaffold_1:50836955-50837064"	21	20	14	16	17	20	11	22	20	12	9	30	67	36	27	25	33	71
"scaffold_1:50841564-50841784"	53	56	37	47	83	43	103	53	65	72	38	73	46	53	55	67	43	61
"scaffold_1:50851277-50851358"	9	16	10	14	19	13	5	14	19	12	11	9	31	12	10	24	13	16
"scaffold_1:50856844-50857041"	16	19	32	28	43	26	33	42	27	27	13	35	61	42	31	32	28	33
"scaffold_1:50867951-50868200"	23	36	25	35	55	48	17	36	46	40	20	37	53	54	51	66	63	68
"scaffold_1:50901017-50901119"	7	7	6	9	8	7	9	16	22	17	8	16	18	10	16	18	10	21
"scaffold_1:50910260-50910417"	45	71	54	53	73	52	195	62	73	109	52	98	98	59	85	113	79	106
"scaffold_1:50911612-50911878"	49	105	63	77	89	63	69	71	140	114	62	147	91	92	111	149	82	168
"scaffold_1:50912968-50913191"	63	83	69	58	85	51	36	68	93	102	47	157	81	100	105	152	98	144
"scaffold_1:50914304-50914955"	275	305	260	308	421	286	321	325	436	491	207	384	330	381	349	497	350	586
"scaffold_1:50919573-50919995"	87	100	137	116	132	95	40	104	165	139	63	112	95	127	99	135	121	151
"scaffold_1:50923853-50924004"	49	56	65	60	62	42	17	60	53	45	47	36	83	99	46	88	96	107
"scaffold_1:50925320-50925423"	18	22	29	18	24	12	21	31	27	14	10	32	61	46	29	37	23	52
"scaffold_1:50925504-50925761"	28	40	44	28	48	19	22	35	68	35	30	39	61	88	62	59	64	91
"scaffold_1:50925854-50926049"	39	87	50	49	89	63	31	88	64	60	29	50	101	92	98	121	98	103
"scaffold_1:50926577-50926753"	38	49	61	41	52	39	14	52	62	39	31	30	65	62	72	51	62	119
"scaffold_1:50929678-50929786"	27	53	16	29	52	25	25	51	47	35	18	33	82	96	22	54	59	61
"scaffold_1:50930780-50931334"	93	118	106	78	142	70	67	167	125	117	37	124	256	186	114	161	120	194
"scaffold_1:50932608-50932770"	21	22	10	16	25	12	9	17	17	27	4	18	19	31	22	27	16	37
"scaffold_1:50934715-50935115"	96	121	134	131	185	154	77	150	176	170	89	159	214	238	239	347	225	365
"scaffold_1:50945740-50945855"	14	32	19	27	43	27	16	42	31	28	13	30	47	28	22	65	52	73
"scaffold_1:50958168-50958313"	38	52	47	53	60	59	91	61	79	105	32	92	63	53	87	101	86	118
"scaffold_1:50958409-50958606"	37	35	52	48	55	51	104	61	62	105	27	141	122	123	124	145	99	140
"scaffold_1:50963515-50963692"	25	56	49	47	44	15	19	49	25	29	11	47	96	77	63	53	67	66
"scaffold_1:50974961-50975141"	30	41	27	33	28	34	17	37	23	29	14	65	63	49	72	64	79	82
"scaffold_1:50975418-50975768"	38	59	63	45	61	38	37	51	66	76	25	119	123	92	66	104	111	110
"scaffold_1:50976054-50976384"	112	96	111	113	183	130	124	143	210	208	80	226	121	114	170	217	148	221
"scaffold_1:50982533-50982747"	28	39	31	30	49	33	107	51	54	103	25	46	47	40	61	67	53	62
"scaffold_1:50987484-50987653"	32	64	70	63	101	79	145	97	96	136	52	121	76	90	82	110	77	142
"scaffold_1:51001576-51001687"	21	19	8	13	27	13	38	23	35	37	15	25	27	19	25	28	19	25
"scaffold_1:51007839-51008012"	44	59	77	53	106	78	137	82	84	115	33	113	103	75	82	106	71	135
"scaffold_1:51017760-51017882"	4	11	6	8	10	7	11	9	14	15	2	28	18	18	15	12	11	18
"scaffold_1:51022775-51022936"	18	25	18	24	41	26	51	34	63	57	26	53	31	33	32	52	20	52
"scaffold_1:51037684-51037781"	1	0	0	0	0	4	2	0	3	0	1	3	2	2	1	2	0	1
"scaffold_1:51043480-51043594"	5	7	3	4	3	6	3	6	8	5	0	6	7	7	11	7	4	10
"scaffold_1:51065341-51065421"	0	1	1	5	2	3	3	12	3	8	2	5	8	3	2	6	4	2
"scaffold_1:51092366-51092440"	10	3	3	1	3	2	4	4	3	2	2	3	3	9	2	14	5	7
"scaffold_1:51093422-51093519"	1	1	1	0	0	3	5	1	5	5	3	8	3	3	4	3	2	8
"scaffold_1:51114279-51114365"	1	1	0	1	0	2	0	4	1	4	2	4	3	1	4	10	2	5
"scaffold_1:51136658-51136761"	5	2	2	4	7	5	2	5	5	4	0	7	5	9	7	14	0	5
"scaffold_1:51140335-51140436"	1	4	6	1	3	0	0	4	6	6	0	11	3	11	1	13	3	3
"scaffold_1:51146553-51146816"	8	2	5	1	7	6	3	7	15	14	4	20	12	15	10	26	8	19
"scaffold_1:51147343-51147431"	5	5	9	0	5	7	2	16	7	9	1	21	17	30	24	26	8	11
"scaffold_1:51152851-51152965"	10	5	3	3	4	6	5	14	22	17	5	11	9	17	12	33	7	22
"scaffold_1:51199000-51199341"	96	123	108	102	156	118	287	139	157	226	94	226	205	165	175	221	159	221
"scaffold_1:51200275-51200648"	64	101	114	95	130	73	111	82	68	84	45	129	132	110	108	99	130	154
"scaffold_2:18498-18912"	169	246	100	198	313	119	597	252	390	483	158	359	307	281	299	473	303	432
"scaffold_2:25628-25720"	3	0	0	1	1	0	2	4	1	2	1	7	3	8	7	14	5	7
"scaffold_2:28428-28604"	7	5	10	12	20	10	26	7	33	43	6	43	2	27	32	67	27	48
"scaffold_2:56366-56490"	6	9	6	4	20	6	8	8	18	13	0	10	16	13	19	14	12	15
"scaffold_2:63130-63246"	19	12	9	31	20	21	103	23	41	50	19	37	30	26	26	58	43	61
"scaffold_2:75600-75721"	11	13	12	10	23	8	9	17	13	16	6	12	16	19	21	17	11	22
"scaffold_2:78763-79260"	221	330	345	291	365	265	203	328	421	328	180	334	375	357	403	438	378	524
"scaffold_2:79687-79943"	76	79	78	80	89	61	63	87	77	68	51	116	136	108	151	121	107	169
"scaffold_2:81911-82343"	176	233	232	169	227	123	105	176	257	275	113	185	192	211	277	249	116	352
"scaffold_2:83068-83225"	45	58	72	46	87	44	24	73	51	46	40	56	75	76	79	92	76	141
"scaffold_2:98251-98447"	13	17	8	12	16	13	12	11	11	13	8	6	23	31	17	14	16	15
"scaffold_2:106753-106985"	12	7	7	22	24	9	11	23	23	34	14	23	12	18	20	20	20	28
"scaffold_2:138244-138331"	5	5	11	8	15	12	9	14	14	6	0	9	15	16	16	16	21	21
"scaffold_2:151503-151703"	5	10	6	9	12	9	12	7	14	13	3	10	14	15	14	16	16	25
"scaffold_2:164751-164832"	11	10	7	8	16	11	13	8	19	20	10	11	16	14	23	18	9	31
"scaffold_2:168450-168600"	6	11	11	6	28	12	11	12	18	20	6	9	24	17	13	37	11	24
"scaffold_2:175468-175628"	10	14	17	18	24	21	16	25	30	19	25	19	28	29	18	26	22	44
"scaffold_2:176315-176463"	22	28	13	11	42	19	25	23	59	38	22	45	38	36	42	57	37	50
"scaffold_2:197709-197785"	7	7	14	7	11	11	7	19	18	17	1	10	19	14	20	18	13	25
"scaffold_2:210891-211003"	23	29	20	15	47	17	85	54	42	81	12	48	49	68	28	61	25	53
"scaffold_2:211967-212055"	12	21	18	19	20	6	20	30	3	5	1	32	41	22	2	2	3	7
"scaffold_2:212694-213073"	53	58	67	59	69	51	134	82	84	104	34	138	154	122	98	138	113	151
"scaffold_2:218718-218913"	11	15	24	9	26	18	89	28	33	70	15	53	37	47	33	63	31	80
"scaffold_2:224221-224395"	23	34	31	36	51	42	103	43	52	77	36	75	59	65	63	110	56	84
"scaffold_2:225176-225281"	12	21	11	14	17	15	7	26	21	28	6	18	36	22	18	39	22	42
"scaffold_2:235470-235551"	11	20	16	12	31	16	22	33	24	19	15	21	31	32	20	41	36	29
"scaffold_2:288868-289190"	36	70	48	51	77	51	217	52	88	140	46	126	72	62	46	114	84	103
